fips,state_name,county_name,bid_id,contract_id,plan_id,segment_id,plan_name,parent_organization,plan_type_decoded,snp_cohort,monthly_consolidated_premium,annual_part_d_deductible,in_network_moop,overall_star_rating,benefit_indicator_count,preventive_dental_flag,comprehensive_dental_flag,vision_exam_flag,eyewear_flag,hearing_aid_flag,transportation_flag,otc_flag,meals_flag,otc_plan_max,comprehensive_dental_plan_max,pcp_copay_min,specialist_copay_min,urgent_care_copay,emergency_copay,fid,sob_url
12101,Florida,Pasco,H1045_059_0,H1045,059,000,AARP Medicare Advantage CareFlex from UHC FL-34 (HMO-POS),"UnitedHealth Group, Inc.",HMO-POS,NON-SNP,0.0,600.0,6700.0,4.5,9,1,1,1,1,1,0,1,1,,,0.0,0.0,0.0,130.0,00026002,
12101,Florida,Pasco,H2962_025_0,H2962,025,000,Advantage Care COPD by Ultimate (HMO C-SNP),"Ultimate Healthcare Holdings, LLC",HMO C-SNP,C-SNP,0.0,0.0,1750.0,4.0,9,0,0,1,1,1,1,1,1,110.0,,,3.0,10.0,120.0,00026427,https://cdn.chooseultimate.com/library/2026/2026_UHP_SB_CORE.pdf
12101,Florida,Pasco,H1609_019_0,H1609,019,000,Aetna Medicare Dual Select (HMO D-SNP),CVS Health Corporation,HMO D-SNP,D-SNP,0.0,615.0,9250.0,4.5,13,1,1,1,1,1,1,1,1,80.0,,0.0,0.0,0.0,115.0,00026010,
12101,Florida,Pasco,H2235_001_0,H2235,001,000,BayCarePlus Complete (HMO),"BayCare Health System, Inc.",HMO,NON-SNP,0.0,90.0,2000.0,4.0,10,1,1,1,1,1,1,1,1,145.0,,,15.0,20.0,125.0,00026335,
12101,Florida,Pasco,H9884_008_0,H9884,008,000,DEVOTED CHOICE GIVEBACK 008 FL (PPO),"Devoted Health, Inc.",PPO,NON-SNP,0.0,605.0,9250.0,4.5,8,1,1,1,1,1,0,1,0,82.0,,,45.0,0.0,115.0,00026124,https://assets.devoted.com/plan-documents/2026/2026-DEVOTED-CHOICE-GIVEBACK-008-FL-(PPO)-SB-H9884-008-ENG.pdf
12101,Florida,Pasco,H1526_003_0,H1526,003,000,Gold Dialysis & Kidney (HMO-POS C-SNP),Gold Kidney Health Plan,HMO-POS C-SNP,C-SNP,0.0,0.0,3100.0,,13,1,1,1,1,1,1,0,1,,,,0.0,40.0,120.0,00026345,
12101,Florida,Pasco,H9917_004_0,H9917,004,000,Premier Care (HMO I-SNP),"Curana Health Holdings, LLC",HMO I-SNP,I-SNP,0.0,450.0,2200.0,,11,0,1,1,1,1,1,1,0,,4000.0,,10.0,40.0,90.0,00026166,
12101,Florida,Pasco,H9986_002_0,H9986,002,000,Florida Complete Care- In The Community (HMO-POS I-SNP),"Independent Living Systems, LLC",HMO-POS I-SNP,I-SNP,4.8,615.0,3400.0,3.0,6,1,1,0,0,0,0,1,1,40.0,,,,,,00026048,https://fc2healthplan.com/wp-content/uploads/2025/10/H9986_004_DSNP_VIP_POS_ENG.pdf
12101,Florida,Pasco,H5216_394_0,H5216,394,000,HumanaChoice Florida SNP-DE H5216-394 (PPO D-SNP),Humana Inc.,PPO D-SNP,D-SNP,4.8,615.0,4900.0,3.5,13,1,1,1,1,1,1,1,1,,,0.0,0.0,40.0,130.0,00026411,https://assets.humana.com/is/content/humana/H5216394000SB26pdf
12101,Florida,Pasco,H1035_021_0,H1035,021,000,BlueMedicare Classic (HMO),Guidewell Mutual Holding Corporation,HMO,NON-SNP,0.0,615.0,6750.0,4.0,5,0,0,1,1,1,0,0,0,,,0.0,55.0,50.0,130.0,00026422,
